sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500,cluster
1960-04-01,0.129999999999999,0.0539130153021991,0.00703402665738,300.1,0.0,359.0,478.8760800000018,0.0,0.7099999999999937,0
1960-05-01,0.0300000000000011,-0.0386377927054137,0.0162228355068871,300.9,0.0,-338.0,-279.67972999999984,-6.700000000000003,-0.509999999999998,0
1960-06-01,0.0399999999999991,-0.1300898598686175,-0.0470675108579856,302.3,0.0,-127.0,-25.151050000000396,0.0,2.039999999999999,0
1960-07-01,-0.0599999999999987,0.1206257196774638,-0.0621317811070063,304.1,0.0,-42.0,-185.11175999999975,0.0,-1.4199999999999946,0
1960-08-01,0.0599999999999987,-0.05307619102342,-0.0259754864032606,306.9,0.0,-34.0,62.37460999999894,3.9000000000000057,0.6699999999999946,0
1960-09-01,0.0,-0.0558530187726246,0.0,308.4,0.0,-45.0,-17.102709999999206,0.0,-1.6999999999999955,0
1960-10-01,0.1400000000000005,0.0851185611023261,0.0234080908980149,309.5,0.0,-85.0,160.96673999999985,0.0,-1.0800000000000054,0
1960-11-01,0.0300000000000011,0.039073183052775,0.0102302682508148,310.9,0.0,-181.0,-263.5830500000011,-7.1000000000000085,1.740000000000002,0
1960-12-01,0.0299999999999975,-0.1966810832638912,-0.0231670592815342,312.4,0.0,-219.0,-132.7975699999988,0.0,1.3299999999999983,0
1961-01-01,0.0300000000000011,-0.1026320936752941,0.0,314.1,0.0,-59.0,14.084599999998318,0.0,2.9200000000000017,0
1961-02-01,0.0,0.8721338128719229,-0.0157483569681393,316.5,0.0,-126.0,-64.38669999999911,1.5,2.450000000000003,0
1961-03-01,0.0,-0.789667094215294,-0.0106383982050555,318.3,0.0,102.0,190.14197000000055,0.0,1.9500000000000028,0
1961-04-01,-0.0300000000000011,-0.0752548218384137,0.0106383982050555,319.9,0.0,-32.0,-321.9334999999992,0.0,1.7099999999999935,0
1961-05-01,0.0300000000000011,0.5886421162048217,-0.0186921330121523,322.2,0.0,159.0,268.61325999999826,0.9000000000000057,0.6700000000000017,0
1961-06-01,0.0,-0.4192961609458323,0.0448032770158381,324.3,0.0,191.0,134.80964999999924,0.0,-0.8799999999999955,0
1961-07-01,0.0800000000000018,-0.2561422235032666,0.010256500167189,325.6,0.0,146.0,-14.08458999999857,0.0,-0.1800000000000068,0
1961-08-01,0.0199999999999995,0.9272610914503034,0.0301530381706875,327.6,0.0,175.0,201.20843999999852,6.700000000000003,2.3500000000000085,0
1961-09-01,0.0399999999999991,-0.5980188354683681,-0.0149628726767123,329.5,0.0,90.0,32.193350000001374,0.0,-0.5300000000000011,0
1961-10-01,0.0,0.2459684401604241,-0.0151901654939752,331.1,0.0,134.0,332.999960000001,0.0,0.7399999999999949,0
1961-11-01,0.0,-0.040107628391929,0.0050890695074714,333.4,0.0,220.0,132.7975699999988,-6.200000000000003,3.0799999999999983,0
1961-12-01,0.0300000000000011,-0.2574673618074004,0.0300022503037986,335.5,0.0,130.0,7.042300000000978,0.0,0.6599999999999966,0
1962-01-01,0.0299999999999975,0.0330815283189549,0.0049140148024291,337.5,0.0,19.0,162.97883000000002,0.0,-2.6700000000000017,0
1962-02-01,0.0700000000000002,0.1778225384455062,-0.0098522964430116,340.1,0.0,297.0,2.012080000000424,6.900000000000006,1.1500000000000057,0
1962-03-01,0.0600000000000022,0.0870069261260509,-0.0276052660918888,343.1,0.0,87.0,321.9334999999992,0.0,0.0700000000000073,0
1962-04-01,0.0399999999999991,-0.209297105711533,-0.0231670592815342,345.5,0.0,327.0,105.63442999999825,0.0,-2.240000000000009,0
1962-05-01,0.0299999999999975,-0.1389212420870131,0.0077821404420548,347.5,0.0,26.0,132.79757000000245,-4.5,-5.059999999999995,0
1962-06-01,-0.0299999999999975,0.2909444841502735,0.0102828669555841,349.3,0.0,16.0,-252.51658999999927,0.0,-7.359999999999999,0
1962-07-01,0.009999999999998,-0.1160233351164025,0.0252538673212032,350.8,0.0,102.0,307.848909999997,0.0,1.3399999999999963,0
1962-08-01,0.0600000000000022,0.0669219477685223,-0.0075094220221314,352.8,0.0,92.0,122.73714000000108,-3.8000000000000114,1.5500000000000045,0
1962-09-01,0.1400000000000005,-0.0883454741739143,0.0,354.9,0.0,140.0,59.35649000000194,0.0,-0.5200000000000031,0
1962-10-01,-0.0400000000000027,0.0102916860365478,-0.0126423934151764,357.2,0.0,63.0,312.8791199999978,0.0,-1.8299999999999983,0
1962-11-01,0.0,0.013698844358162,-0.0025477720787987,359.8,0.0,15.0,105.63443000000188,3.4000000000000057,3.8699999999999974,0
1962-12-01,0.0,-0.0171060026797762,-0.0154244703256316,362.7,0.0,-28.0,-4.024170000000595,0.0,2.6000000000000014,0
1963-01-01,0.0600000000000022,-1.1648427171495612e-05,-0.0078023802841846,365.2,0.0,87.0,85.51358999999866,0.0,2.4200000000000017,0
1963-02-01,0.0399999999999991,0.030447479136705,0.0232268506098163,367.9,0.0,115.0,-153.92445999999836,3.4000000000000057,0.8599999999999994,0
1963-03-01,0.0300000000000011,-0.0337176605387161,0.0025477720787987,370.7,0.0,90.0,161.9727899999998,0.0,-0.25,0
1963-04-01,-0.0300000000000011,-0.020523575374088,0.0101266688179293,373.3,0.0,260.0,88.53171999999904,0.0,3.0900000000000034,0
1963-05-01,0.0300000000000011,0.0611141152005663,-0.0101266688179293,376.1,0.0,36.0,-129.77943999999843,-6.700000000000003,1.3799999999999957,0
1963-06-01,0.0999999999999978,-0.0372404529411962,0.0151518050206023,378.4,0.0,43.0,151.91235999999844,0.0,-0.0300000000000011,0
1963-07-01,0.0800000000000018,0.0133223452496979,0.0074906717291574,381.1,0.0,135.0,238.4320000000007,0.0,-1.0400000000000065,0
1963-08-01,0.0599999999999987,0.1346614608433742,-0.0049875415110389,383.6,0.0,116.0,-26.157100000000355,4.700000000000003,1.9100000000000108,0
1963-09-01,-0.0300000000000011,-0.1475143472555105,0.0198026272961797,386.0,0.0,168.0,-51.30815000000075,0.0,1.8699999999999903,0
1963-10-01,0.0300000000000011,0.008600117136938,0.0073260400920729,388.3,0.0,205.0,360.1631000000016,0.0,0.1800000000000068,0
1963-11-01,0.0300000000000011,-0.0114613494179702,0.0024301348532917,391.5,0.0,-28.0,-237.4259500000007,-2.0,-0.4099999999999966,0
1963-12-01,0.0999999999999978,-0.0234259095824704,0.0024242436115062,393.2,0.0,106.0,457.74918999999863,0.0,1.5499999999999972,0
1964-01-01,0.0600000000000022,0.0583131685829112,0.0096386288377687,395.2,0.0,126.0,-110.66463999999904,0.0,2.280000000000001,0
1964-02-01,-0.0300000000000011,-0.0291565842914556,-0.0048077015681031,397.6,0.0,266.0,97.5860900000007,5.099999999999994,0.9399999999999976,0
1964-03-01,0.0300000000000011,-0.0144720326085343,0.0167267938053135,399.8,0.0,144.0,153.92445999999836,0.0,1.4099999999999966,0
1964-04-01,0.009999999999998,0.0260663653894537,0.0023668650102661,401.7,0.0,25.0,177.06342000000222,0.0,1.1400000000000006,0
1964-05-01,0.0300000000000011,-0.0029859582443192,-0.0071174677688639,404.2,0.0,167.0,291.75222999999824,-1.0,0.7800000000000011,0
1964-06-01,0.0300000000000011,-0.0086083745366001,-0.0071684894786125,407.1,0.0,130.0,17.10272000000259,0.0,-0.480000000000004,0
1964-07-01,0.009999999999998,-0.0231224174208541,0.0047846981233363,410.1,-0.0169783365344178,193.0,108.65255999999864,0.0,2.980000000000004,0
1964-08-01,0.0300000000000011,0.0462448348417083,0.0,413.4,0.0,207.0,309.86099000000104,2.0999999999999943,-1.2199999999999989,0
1964-09-01,0.0299999999999975,-0.0375111548729538,0.0023837913552762,416.9,0.0,284.0,210.26281000000017,0.0,1.4099999999999966,0
1964-10-01,0.0400000000000027,-0.0120445196160559,-0.0023837913552762,419.1,0.0,-110.0,-871.2325200000014,0.0,1.4399999999999975,0
1964-11-01,0.0899999999999998,0.0729532727030484,-0.0095923996914395,422.0,0.0,425.0,203.22051999999897,-0.6999999999999886,0.5900000000000034,0
1964-12-01,0.0399999999999991,0.0430921430547943,0.007202912294058,424.7,0.0,203.0,1017.1086400000022,0.0,-1.480000000000004,0
1965-01-01,0.0300000000000011,-0.0767087538537794,0.0023894873973815,427.5,0.0,161.0,168.00904999999693,0.0,2.160000000000011,0
1965-02-01,0.0,0.0074018613248378,0.0047619137602434,430.4,0.0,218.0,145.87611000000106,2.0999999999999943,0.6299999999999955,0
1965-03-01,0.0299999999999975,-0.0028702043386441,0.0,433.2,0.0,203.0,-230.3836599999995,0.0,0.0799999999999983,0
1965-04-01,0.0700000000000002,-0.007606972885839,-0.0023781224049672,435.4,0.0,256.0,193.16010000000097,0.0,1.1400000000000006,0
1965-05-01,0.1000000000000014,-0.0073860852807108,0.0023781224049672,437.1,0.0,232.0,359.1570599999977,3.4000000000000057,1.3100000000000025,0
1965-06-01,0.129999999999999,-0.0147120962473659,0.0,440.1,0.0,199.0,-140.84590000000026,0.0,-4.239999999999995,0
1965-07-01,-0.0300000000000011,0.0220981815280767,-0.0023781224049672,442.9,0.0,275.0,381.2899800000014,0.0,-0.1300000000000096,0
1965-08-01,-0.0299999999999975,-0.0025198956295378,0.0118344576470026,445.8,0.0,263.0,75.45317000000068,-2.0,1.5799999999999983,0
1965-09-01,0.0700000000000002,-0.0318794540372302,0.0093677500036002,449.5,0.0,262.0,63.38064999999915,0.0,2.890000000000001,0
1965-10-01,0.0299999999999975,0.0393863465156463,0.013889112160667,452.6,0.0,229.0,616.7038600000014,0.0,2.010000000000005,0
1965-11-01,0.1000000000000014,-0.009925100490949,0.0227282510775561,455.7,0.0,277.0,295.77639999999883,-0.5,0.7600000000000051,0
1965-12-01,0.1000000000000014,0.0473784432515651,0.0374906089154987,459.2,0.0,326.0,88.5317099999993,0.0,-0.4200000000000017,0
1966-01-01,0.0299999999999975,-0.029384134712169,-0.0021668480850902,462.0,0.0,207.0,164.9909200000002,0.0,1.5899999999999892,0
1966-02-01,0.1999999999999993,0.0170323135718546,0.0466186106559241,464.6,0.0,267.0,74.44712000000072,-2.9000000000000057,-0.6299999999999955,0
1966-03-01,0.1000000000000014,-0.0269574627629369,0.0082474694300171,467.2,0.0,396.0,439.6404399999992,0.0,-3.8100000000000023,0
1966-04-01,0.1000000000000014,-0.0108155210992542,-0.0249493190479486,469.3,0.0,245.0,-348.09059999999954,0.0,2.719999999999999,0
1966-05-01,0.0700000000000002,0.0459325098925238,0.0062959284568147,470.1,0.0,275.0,-433.6041799999985,-4.299999999999997,-4.819999999999993,0
1966-06-01,0.0300000000000011,0.0055613499679816,0.0062565376143051,471.2,0.0,399.0,572.4379999999983,0.0,-0.7199999999999989,0
1966-07-01,0.0700000000000002,-0.0288033513660184,0.042732849585968,470.9,0.0,190.0,106.6404700000021,0.0,-0.2199999999999988,0
1966-08-01,0.1999999999999957,0.0176468629384289,0.0390674681909095,472.6,0.0,206.0,288.7341099999976,-4.5,-5.189999999999998,0
1966-09-01,0.1000000000000014,-0.0662698569401818,-0.0076923456231556,475.4,0.0169783365344178,136.0,52.31419000000096,0.0,-2.8400000000000034,0
1966-10-01,0.1000000000000014,0.047577723928029,-0.0333691411746182,475.7,0.0,211.0,-110.66463999999904,0.0,-0.6800000000000068,0
1966-11-01,0.0300000000000011,0.016960797209542,0.0295006643966979,477.3,0.0,165.0,9.054379999997764,-2.9000000000000057,3.859999999999999,0
1966-12-01,0.0399999999999991,-0.1052881803111276,-0.064021858764931,480.2,0.0,180.0,-183.0996699999996,0.0,0.3400000000000034,0
1967-01-01,-0.0200000000000031,-0.0244951012328265,-0.0552157226024467,481.6,0.0,208.0,-1235.4197999999997,0.0,3.1200000000000045,0
1967-02-01,0.1000000000000014,0.1011062036046666,0.0108578699720491,485.1,0.0100503358535015,22.0,-245.47429999999804,5.799999999999997,2.9099999999999966,0
1967-03-01,0.0,-0.1107885541734265,-0.0196298560448862,489.7,0.0,101.0,242.45616999999768,0.0,2.0600000000000023,0
1967-04-01,0.1000000000000014,-0.0132890854373373,0.0109530120191971,492.1,0.0,-64.0,61.36857000000237,0.0,1.539999999999992,0
1967-05-01,0.0,0.0844689005678895,0.055098680876938,497.2,0.0,154.0,-110.66464000000268,1.8000000000000114,1.6300000000000097,0
1967-06-01,0.1999999999999957,0.037637253795109,0.034451228754246,502.0,0.0,130.0,726.3624600000003,0.0,-1.1599999999999966,0
1967-07-01,0.1000000000000014,-0.0590168961885151,0.0275066457898336,506.3,0.0,138.0,-173.03925999999774,0.0,1.5799999999999983,0
1967-08-01,0.1000000000000014,0.077526334243277,0.0229895182246988,510.8,0.0230652729309959,255.0,6.036259999997128,1.0999999999999943,1.4799999999999898,0
1967-09-01,0.1000000000000014,-0.0057958562750941,0.0037807228399058,514.7,0.0,21.0,704.2295200000008,0.0,1.3200000000000074,0
1967-10-01,0.1000000000000014,-0.0507707550327616,0.0333982804018482,518.2,0.0,61.0,-388.3322799999987,0.0,-0.1500000000000056,0
1967-11-01,0.1999999999999957,0.0903983306043494,0.0480947538493348,521.2,0.0,478.0,590.5467600000011,-4.099999999999994,-3.0,0
1967-12-01,0.1000000000000014,0.0255774932038863,-0.0087336799687545,524.8,0.0,197.0,738.4349599999987,0.0,2.640000000000001,0
1968-01-01,0.1000000000000014,-0.0660890430476754,-0.0302783593062612,527.4,0.0,-96.0,-476.8639900000017,0.0,-0.2599999999999909,0
1968-02-01,0.1000000000000014,-0.000470652474201,0.0054102927282475,530.4,0.0,411.0,306.84286000000066,4.299999999999997,-4.290000000000006,0
1968-03-01,0.0999999999999943,0.0482402842391729,0.031861102068984,533.2,0.0,80.0,633.8065800000004,0.0,-1.6599999999999966,0
1968-04-01,0.1000000000000014,0.0618488961615895,-0.0175751448215075,535.7,0.0,261.0,-61.368569999998726,0.0,6.579999999999998,0
1968-05-01,0.1000000000000014,-0.0709246096040967,0.0399705683300377,538.9,0.0,96.0,172.03320999999778,-4.799999999999997,2.200000000000003,0
1968-06-01,0.2000000000000028,-0.0688281132692625,-0.0258858284482987,542.6,0.0,253.0,442.65855999999985,0.0,2.6299999999999955,0
1968-07-01,0.1999999999999957,0.0015918971205148,-0.0392207131532811,545.6,0.0,221.0,345.0724700000028,0.0,-0.2000000000000028,0
1968-08-01,0.1000000000000014,0.0066115943323128,-0.0146522767868704,549.4,0.0,204.0,365.19330999999875,0.0,-2.1899999999999977,0
1968-09-01,0.1000000000000014,-0.042343328054808,0.0073529743052587,553.6,0.0,154.0,-599.6011399999988,0.0,3.1899999999999977,0
1968-10-01,0.1999999999999957,0.0645854767885287,0.021739986636406,557.6,0.0,237.0,773.6464399999968,0.0,2.5,0
1968-11-01,0.1000000000000014,-0.0375877184083812,0.0212773984472849,562.4,0.0,263.0,701.2114000000001,-0.7000000000000028,1.6000000000000083,0
1968-12-01,0.2000000000000028,0.0491325672520437,0.0562808358985895,566.8,0.0,264.0,-417.50750999999946,0.0,1.0999999999999943,0
1969-01-01,0.1000000000000014,0.011675376499374,0.0016570012076293,569.3,0.0,191.0,308.8549500000008,0.0,-4.5,0
1969-02-01,0.0999999999999943,0.0025716463893508,0.0245310747497813,571.9,0.0,260.0,210.26281999999992,6.5,-0.5,0
1969-03-01,0.3000000000000042,-0.0211667327590983,0.017614546700982,574.4,0.0569774347425404,206.0,-234.4078300000001,0.0,-2.200000000000003,0
1969-04-01,0.1999999999999957,0.0605122100303812,-0.0208507954801904,575.7,0.0303053494953289,167.0,165.9969600000004,0.0,2.0,0
1969-05-01,0.1000000000000014,0.0696588537470639,0.0240203702414696,576.5,0.0,256.0,278.6736799999999,-6.700000000000003,3.299999999999997,0
1969-06-01,0.2000000000000028,-0.1308558655388112,0.038794624337753,578.5,0.0,308.0,-185.11175999999975,0.0,-5.459999999999994,0
1969-07-01,0.1999999999999957,-0.0593094442440986,0.022574322038539,579.5,0.0,93.0,17.102719999998953,0.0,-4.430000000000007,0
1969-08-01,0.1000000000000014,0.0983185762264113,-0.0044742803949211,580.1,0.0,279.0,342.0543400000024,-5.099999999999994,-0.5299999999999869,0
1969-09-01,0.2000000000000028,-0.0695536750081218,0.0678961068324173,582.1,0.0,-94.0,406.4410399999979,0.0,0.3299999999999983,0
1969-10-01,0.1999999999999957,-0.012167244871045,-0.0084151969252845,583.4,0.0,207.0,327.9697500000002,0.0,1.009999999999991,0
1969-11-01,0.2000000000000028,-0.0002778163651711,0.0056179923042232,585.4,0.0,-35.0,-25.151050000000396,-6.700000000000003,0.6899999999999977,0
1969-12-01,0.2000000000000028,0.0302753353672482,0.0689928714869514,587.9,0.0,155.0,277.66763999999966,0.0,-5.099999999999994,0
1970-01-01,0.1999999999999957,-0.0123540108074631,0.0181352120442124,589.6,0.0,-65.0,93.5619200000001,0.0,-0.7999999999999972,0
1970-02-01,0.2000000000000028,-0.0011142062434035,-0.0732196534850317,586.3,0.0,129.0,142.85799000000043,-1.6000000000000083,-3.1500000000000057,0
1970-03-01,0.1999999999999957,-0.1460175481189809,-0.0237607264891437,587.3,0.0,146.0,-287.72805999999764,0.0,1.490000000000009,0
1970-04-01,0.2000000000000028,0.1888992756022469,0.0442672550516292,588.4,0.0,-103.0,361.16913999999815,0.0,-2.700000000000003,0
1970-05-01,0.1000000000000014,-0.0615738604954185,0.0680000468194519,591.5,0.0,-224.0,440.6464799999994,-2.6999999999999886,-9.89,0
1970-06-01,0.1999999999999957,-0.0250166237804934,-0.0088889474172462,595.2,0.0,-95.0,199.196350000002,0.0,-0.4699999999999988,0
1970-07-01,0.1000000000000014,-0.010285463784091,-0.0496834201466467,599.1,-0.0120121564480035,24.0,263.58304999999746,0.0,0.1299999999999954,0
1970-08-01,0.1000000000000014,-0.0313793607712038,0.0093396275961326,604.9,0.0,-116.0,-10.060419999997976,2.1999999999999886,2.200000000000003,0
1970-09-01,0.2000000000000028,0.034239282111373,-0.0187673068516915,611.2,0.0,7.0,98.5921300000009,0.0,4.659999999999997,0
1970-10-01,0.1999999999999957,0.0367225205752645,-0.0081522190615503,616.4,0.0,-423.0,262.57700999999724,0.0,1.7900000000000065,0
1970-11-01,0.2000000000000028,-0.0873709156486393,-0.0691877842641011,621.1,0.0,-112.0,-710.2657799999979,-5.199999999999989,-0.0900000000000034,0
1970-12-01,0.1999999999999957,-0.03174869831458,-0.0680534632450156,626.5,0.0728123554749675,383.0,919.5225599999976,0.0,5.769999999999996,0
1971-01-01,0.1000000000000014,-0.0350080246548356,-0.0237540860081071,632.9,0.0,73.0,773.6464300000043,0.0,3.4399999999999977,0
1971-02-01,0.0,0.0615672977271906,-0.0210534091978322,641.0,0.0,-58.0,338.0301799999943,5.699999999999989,3.620000000000005,0
1971-03-01,0.1000000000000014,0.1042803278864561,-0.0694605983429994,649.9,0.0,53.0,46.277939999999944,0.0,2.489999999999995,0
1971-04-01,0.1000000000000014,0.1171749893195395,0.0225508255218964,658.4,0.0,176.0,621.7340700000059,0.0,3.4000000000000057,0
1971-05-01,0.1999999999999957,-0.0074414038288572,0.0917172680270423,666.7,0.0,211.0,-200.20240000000192,2.1000000000000085,-1.4000000000000057,0
1971-06-01,0.2000000000000028,-0.0483247201166843,0.0201401075491181,673.0,0.0,7.0,635.8186599999972,0.0,-1.8799999999999957,0
1971-07-01,0.1000000000000014,0.0196008197391317,0.0317007677180749,679.6,0.0,61.0,105.63442999999825,0.0,-0.7199999999999989,0
1971-08-01,0.1000000000000014,-0.030514674762073,-0.0225403983194105,685.5,0.0,58.0,193.16010000000097,1.8999999999999917,-1.7600000000000051,0
1971-09-01,0.0999999999999943,-0.0514003448661948,-0.0692100031781748,692.5,0.0,241.0,600.6071799999991,0.0,2.160000000000011,0
1971-10-01,0.1000000000000014,-0.0615421759901118,-0.0348005291494171,698.4,0.0,28.0,427.5679300000047,0.0,-2.109999999999999,0
1971-11-01,0.1000000000000014,0.007754618390009,-0.0204436421458142,704.6,0.0,205.0,415.4954199999993,-0.0999999999999943,-4.510000000000005,0
1971-12-01,0.1000000000000014,-0.1131934701882539,0.0204436421458142,710.3,0.0,262.0,-23.138969999999972,0.0,6.390000000000001,0
1972-01-01,0.1000000000000014,0.0054984036097578,0.0033670065479043,717.7,0.0,332.0,-275.65555999999924,0.0,4.1299999999999955,0
1972-02-01,0.1999999999999957,0.1033861813541088,0.0216134764205373,725.7,0.0,207.0,299.8005699999994,10.799999999999995,1.9000000000000057,0
1972-03-01,0.0,0.2106359037254599,-0.0016460909066686,733.5,0.0,296.0,936.6252699999968,0.0,2.5,0
1972-04-01,0.1000000000000014,-0.0638911021019648,0.0195764816250978,738.4,0.0,218.0,91.54983999999968,0.0,1.0999999999999943,0
1972-05-01,0.1000000000000014,-0.0613534411883325,-0.0097403367483848,743.3,0.0,307.0,491.9546300000002,-4.200000000000003,-1.0999999999999943,0
1972-06-01,0.1000000000000014,0.0198371473616167,-0.0032679767646159,749.7,0.0,289.0,246.48033000000575,0.0,0.2999999999999971,0
1972-07-01,0.0999999999999943,-0.0235564718605532,0.0,759.5,0.0,-49.0,203.2205199999953,0.0,-0.7999999999999972,0
1972-08-01,0.1000000000000014,0.0355913842239241,0.0162341227618834,768.7,0.0,432.0,364.1872700000022,6.6000000000000085,3.799999999999997,0
1972-09-01,0.2000000000000028,-0.0431729981779818,0.0533041537017731,778.3,0.0,123.0,728.3745399999971,0.0,-1.5999999999999943,0
1972-10-01,0.1000000000000014,0.023897453215941,-0.0107445392829772,786.9,0.0,410.0,554.3292399999991,0.0,0.1999999999999886,0
1972-11-01,0.1999999999999957,-0.034316066180664,-0.0313505298840759,793.9,0.0,299.0,268.61327000000165,-4.5,5.5,0
1972-12-01,0.1000000000000014,0.0500065148662731,0.0126583968719233,802.3,0.0,295.0,907.4500400000034,0.0,2.4000000000000057,0
1973-01-01,0.2000000000000028,0.0563731403184215,0.0156009404424797,810.3,0.0,349.0,704.2295299999969,0.0,0.9000000000000057,0
1973-02-01,0.2999999999999971,-0.0060322832341281,0.0274826456938319,814.1,0.0,397.0,607.64948,-8.799999999999997,-4.200000000000003,0
1973-03-01,0.3999999999999986,-0.0276750167558621,0.010486987495248,815.3,0.0,270.0,321.9334999999992,0.0,-1.7999999999999972,0
1973-04-01,0.3000000000000042,-0.0704282103269617,-0.0059790910560582,819.7,0.0,171.0,-312.8791199999978,0.0,-2.1000000000000085,0
1973-05-01,0.1999999999999957,0.0921087240585833,0.0266287923466015,826.8,0.0,193.0,0.0,-4.900000000000006,-3.0999999999999943,0
1973-06-01,0.3000000000000042,-0.0166809429774921,0.00727275932908,833.3,0.0,239.0,389.33832000000257,0.0,-2.4000000000000057,0
1973-07-01,0.0,0.1232666398631314,0.0327898228229908,836.5,0.0,26.0,13.07854999999836,0.0,1.0,0
1973-08-01,0.7999999999999972,-0.1933473548079205,0.0371687657839197,838.8,0.1911773592517172,255.0,127.767359999998,-5.0,-2.0,0
1973-09-01,0.2000000000000028,0.0167478573012229,-0.0427946596660882,839.3,0.0,108.0,576.4621699999989,0.0,1.7999999999999972,0
1973-10-01,0.3999999999999986,-0.1004252804710956,-0.0432343989734314,842.6,0.0,331.0,241.45012000000133,0.0,4.200000000000003,0
1973-11-01,0.2999999999999971,0.0761039808004371,-0.0088757979139681,848.9,0.0,313.0,348.0906000000032,4.5,-7.799999999999997,0
1973-12-01,0.3999999999999986,-0.0100040594500576,0.0014847812675791,855.5,0.0,111.0,-1144.87601,0.0,-7.219999999999999,0
1974-01-01,0.5,-0.022606585016264,0.0364206313215034,859.7,0.8525871289167235,69.0,538.2325700000001,0.0,1.3299999999999983,0
1974-02-01,0.5,-0.0424576034605834,-0.0043010818993907,864.2,0.0,154.0,258.55283999999665,-14.700000000000005,-2.6599999999999966,0
1974-03-01,0.5,0.114562906510081,0.0352894769505294,870.1,0.0,42.0,629.7824099999998,0.0,3.989999999999995,0
1974-04-01,0.3000000000000042,0.0754601743583731,0.0407665144791857,872.9,0.0,86.0,592.5588399999979,0.0,-4.980000000000004,0
1974-05-01,0.5,-0.0435907363490946,0.0092777338782368,874.6,0.0,167.0,514.0875599999999,10.299999999999995,-2.789999999999992,0
1974-06-01,0.3999999999999986,-0.019991159257374,-0.0052910176344154,877.8,0.0,55.0,110.66464000000268,0.0,0.1200000000000045,0
1974-07-01,0.2999999999999971,0.0263513162628359,0.0351827818317298,881.4,0.0,32.0,733.4047500000015,0.0,-10.480000000000004,0
1974-08-01,0.6000000000000014,-0.152757124507195,0.0290241193392799,884.1,0.0,-17.0,1316.909209999998,-7.699999999999989,-3.280000000000001,0
1974-09-01,0.7000000000000028,0.0156335244702776,0.0,887.9,0.0,-9.0,-1138.8397499999992,0.0,-7.909999999999997,0
1974-10-01,0.3999999999999986,-0.0623657958357268,-0.0175663237178986,893.3,0.098810923920785,20.0,-435.6162600000025,0.0,1.3199999999999932,0
1974-11-01,0.5,0.0572167104620708,-0.0282432123133951,898.6,0.0,-365.0,-240.44407999999385,-4.900000000000006,2.299999999999997,0
1974-12-01,0.3999999999999986,-0.0398729568361218,-0.0330936884299131,902.1,0.0,-613.0,-699.199320000007,0.0,-4.670000000000002,0
1975-01-01,0.3999999999999986,-0.076852747075319,0.0093771618125968,906.3,0.0,-359.0,1655.945430000007,0.0,5.490000000000009,0
1975-02-01,0.3000000000000042,0.0459470750325146,-0.0147752855821541,914.1,0.0,-375.0,680.0845199999967,-1.8999999999999984,7.539999999999992,0
1975-03-01,0.1999999999999957,0.0143453704227243,0.04498112763922,925.0,0.0,-270.0,-1073.4470100000035,0.0,3.680000000000007,0
1975-04-01,0.2000000000000028,0.1099194363843909,0.0626771520896478,935.1,0.0,-188.0,641.8549100000018,0.0,0.9399999999999976,0
1975-05-01,0.1000000000000014,-0.041364608389139,-0.0208724581704413,947.9,0.0,164.0,2174.0571500000005,15.199999999999996,5.3799999999999955,0
